,La Gomera,"63,48","68,5","65,47","53,5","57,27","62,41","47,27","47,66","59,2","51,01","39,12","40,68","45,99","59,45","66,61","65,4","52,47","56,17","58,61","51,27","47,64","63,4","50,56","38,45","41,01","39,1","64,88","70,79","64,68","57,12","62,34","62,87","53,5","51,34","62,75","49,34","40,49","41,64","54,23","66,02","71,56","70,95","57,14","60,04","64,44","53,73","52,13","62,83","54,61","41,11","44,97","53,41","65,68","67,11","65,8","39,79","58,37","63,49","55,52","52,54","70,07","51,25","26,8","22,99","16,63","20,77","17,88","15,39","38,36","26,23","21,66","15,56","30,52","61,5","27,64","11,74",,,"29,55","59,03","59,8","52,11","55,78","59,39","48,95","45,79","55,08","55,38","37,57","33,17","51,3","63,7","61,48","58,23","55,43","57,59","62,83","53,58","52,14","69,29","52,38","35,09","40,95","49,2","63,98","62,78","65,06","52,62","52,7","59,26","58,13","51,91","58,74","48,65","36,71","40,11","51,56","56,71","58,68","58,28","50,69","49,36","52,01","52,42","47,31","60,09","53,04","36,56","41,05","44,35","58,24","57,11","56,2","45,3","47,98","49,33","44,82","38,72","64,5","33,23","27,36","34,83","42,53","50,89","54,99","54,34","41,8","46,52","45,33","35,74","37,3","46,89","35,35","29,19","30,87","40,84","47,46","53,46","53,34","38,72","45,78","44,92",40,"29,69","45,13","32,6","21,02","28,5","33,82","47,89",50,"45,09","38,77","40,36","38,74","33,77","27,22","35,16","32,1","27,3","27,81","38,87","48,82",50,"65,51","41,24","39,93","54,29","41,24","33,88","44,7","35,43","27,62","30,08","42,36","47,58","52,46","46,21","43,63","49,46","41,27","37,79",42,"42,81","31,69","41,93","33,43","35,5","48,8","60,12","59,75","46,38","47,82","49,27","46,22","41,29","54,4","41,9","33,71","36,86","42,94","54,61","51,69","55,58"
,Alajeró,"67,63","70,93","68,19","58,46","55,09","58,29","55,28","49,41","68,86","58,86","49,68","45,61","55,8","66,36","68,4","70,09","59,34","54,59","56,75","56,41","51,01","69,32","53,02","47,2","51,13","56,28","68,15","72,3","74,14","57,74","55,47","51,65","59,9","53,35","57,23","58,28","45,12","49,06","52,93","66,65","74,28","70,46","60,31","49,98","57,16","57,1","49,21","77,97","65,45","48,7","45,28","51,89","70,91","76,43","74,06","23,11","51,63","32,52","26,65","30,92","68,4","23,93","6,15","8,52","5,99","4,57","4,34","8,31","37,22","16,03","5,72","9,6","28,36","78,05",,,,,"21,75","63,07","61,96","55,46","46,31","54,23","54,01","51,14","79,4","58,72","48,22","10,9","60,35","66,62","67,59","68,95","61,77","50,13","66,95","59,04","51,93","75,66","54,17","51,33","64,6","64,44","67,02","69,79","66,54","62,03","56,28","66,14","60,16","57,68","78,56","53,41","48,7","56,14","63,09","66,1","69,38","68,98","63,62","49,43","65,1","64,34","53,2","83,73","51,12","57,8","61,2","63,06","72,15","71,9","70,48","58,05","50,44","63,59","60,14","57,41","81,61","29,89","44,84","55,06","62,11","63,56","66,53","62,14","52,9","56,41","58,85","40,21","36,3","58,86","48,08","44,94","48,69","53,26","60,41","66,17","63,31","48,04","45,84","39,62","47,23","35,45","68,52","42,16","33,71","40,11","40,5","59,75","70,88","53,39","43,22","37,71","51,98","36,19","31,64","55,44","34,69","29,76","26,04","36,87","59,34","61,32","58,09","45,75","44,52","53,79","40,11","38,81","56,26","41,16","28,76","38,72","48,1","51,64","58,77","49,24","41,27","26,97","37,5","43,43","39,66","59,39","41,92","25,53","27,52","41,43","50,76","50,95","50,48","43,76","34,78","40,28","39,93","37,01","60,4","40,81","33,61","35,17","45,56","18,88","58,29","81,26"
,San Sebastián de La Gomera,"68,6","75,83","70,32","59,45","57,91","70,22","55,99","52,3","60,49","54,35","42,22","48,92","51,19","68,84","76,33","75,39","51,78","53,46","61,65","56,71","52,88","65,33","49,54","36,54","45,63","28,95","70,21","75,54","71,48","61,88","63,54","68,86","61,7","57,47","67,88","52,62","46,01","48,63","59,18","69,43","75,67","73,18","58,67","61,46","69,05","56,43","51,43","67,46","57,26","43,15","44,77","55,2","65,13","66,72","66,44","45,01","59,93","76,19","67,81","60,95","69,02","57,41","34,65","32,92","19,94","25,36","21,15","15,36","39,54","29,77","24,32","19,56","32,14","58,08",,,,,"28,58","67,38","72,73","59,94","58,39","63,75","56,3","53,6","68,97","54,64","48,22","46,3","55,23","70,69","70,38","73,23","62,75","60,71","71,48","65,94","61,91","65,52","53,82","42,63","46,2","55,71","73,93","76,08","78,7","61,28","57,07","70,35","69,63","55,93","62,83","52,17","39,42","43,84","59,63","74,57","76,51","74,22","60,55","58,7","66,1","61,48","59,97","73,34","56,66","41,05","48,28","49,12","69,18","73,37","69,35","53,36","55,56","63,06","50,72","47,19","61,32","41,9","32,96","42,02","47,3","59,13","69,86","69,88","50,48","50,2","57,95","47,79","43,91","62,52","41,21","35,68","37,32","41,11","58,37","63,63","66,4","48,03","51,39","57,87","50,17","37,25","52,47","41,89","31,43","37,43","41,96","55,81","60,8","57,4","48,13","46,22","46,4","42,49","37,66","50,41","43,54","36,67","39,87","49,71","61,09","62,86","62,03","51,09","42,94","56,74","51,34","48,87","57,38","48,03","41,65","39,18","51,51","61,75","59,49","54,69","45,21","36,33","50,44",44,"44,05","57,27","40,64","37,44","43,76","37,83","52,46","50,27","47,8","47,72","39,22","49,98","47,83","42,97","55,89","46,81","35,05","40,4","43,95","60,09","53,11","57,2"
,Valle Gran Rey,"58,71","62,17","60,6","47,37","57,3","57,35","38,66","43,05","55,8","46,31","33,79","33,16","38,62","49,2","58,42","56,3","50,39","57,94","57,69","48,2","43,85","61,25","48,87","36,19","36,14","42,39","58,76","65,62","55,68","52,13","61,49","59,92","43,64","44,59","59,8","43,55","33,34","33,86","49,18","62,51","67,02","67,99","53,9","60,84","61,59","49,68","52,34",51,"47,49","35,33","44,04","51,81","64,35","64,5","62,86","38,69","58,85","60,63","52,09","50,34","70,06","51,89","23,6","16,26","15,2","18,92","17,87","16,46","36,91","24,49","22,66","11,56","28,89","58,28",,,,,"31,26","52,35","50,55","44,6","55,34","55,89","41,62","37,58","38,72","54,25","26,5","28,37","44,08","57,15","52,27","43,5","47,36","55,83","54,34","42,32","43,52","67,62","48,92","24,35","29,51","39,68","55,34","50,87","55,57","43,1","47,42","48,83","49,19","45,76","49,31","44,55","29,63","31,47","41,6","41,31","43,34","44,41","39,82","42,55","38,36","42,14","35,5","43,72","50,13","27,95","29,37","35,54","46,8","41,71","43,3","35,74","41,23","36,06",35,"27,25","60,08","26,69","18,76","23,54","33,34","42,06","42,34","41,97","32,08","40,58","32,74","24,94","30,83","32,09","26,6","20,71","20,43","35,57","36,76","43,02","41,65","29,31","40,72","36,8","30,02","22,07","34,44","24,24","10,56","18,68","24,34","38,47","38,35","33,07","30,33","35,53","29,06","25,49","18,18","18,56","23,74","19,22","18,79","30,2","37,31","38,62","68,89","32,84","35,29","50,81","32,4","23,06","32,74","25,07","17,7","21,14","33,76","36,91","46,31","39,99","42,31","61,79","34,26","30,47","40,01","32,14","23,51","48,92","26,95","30,55","44,91","68,42","68,41","44,43","53,52","49,63","44,01","40,24","50,91","38,23","32,44","33,02","38,89","56,68","48,06","47,06"
,Vallehermoso,"46,24","60,79","78,28","54,16","50,97","56,96","65,45","58,47","38,62","38,35","40,22","17,85","61,93","91,9","63,97","64,23","49,83","66,02",54,39,"73,93","43,42","56,84","27,3","38,57","45,56","51,47","78,31","59,93","56,77","100,57","39,7","70,82","49,41","40,43","20,86","38,07","28,82","70,22","59,78","71,51","94,01","77,7","104,92","83,61","92,29","89,81","102,06","51,7","67,96","78,23","47,13","62,54","58,93","62,54","34,6","32,26","80,19","31,72","38,33",100,"68,1","7,78","14,52","10,37","14,7","6,75","7,71","46,22","26,7","42,41",,"6,67",,,,,,"41,36","59,48","64,86","79,06","67,42","88,72","71,83","74,11","74,33","74,27","67,25","54,13","96,81","90,89","91,04","101,25","89,25","83,16","103,13","98,08","93,39","113,87","83,42","67,37","85,63","80,99","94,31","96,27","71,62","81,68","93,8","88,45","77,7","84,44","98,5","57,27","70,64","78,01","85,23","89,7","81,86","74,59","78,05","65,79","80,94","83,31","87,69","101,95","68,76","47,54","85,43","70,88","78,1","83,03","82,71","77,06","75,13","75,06","89,9","67,78","112,34","54,58","52,81","86,39","85,38","73,09","73,72","77,31","81,13","79,68","85,91","84,32","84,85","96,55","84,55","54,62","76,97","85,88","74,67","82,93","82,4","77,51","81,35","75,35","84,32","66,52",88,"41,09","51,96","68,14","95,91","94,43","85,53","97,59","74,89",82,"83,95","81,04","59,36","88,06","62,34","68,71","65,93","78,01","81,21","74,68","73,12","80,57","78,66","89,01","98,5","75,23","94,2","72,55","59,06","83,53","95,44","81,01","73,46","65,37","71,79","47,58","92,45","93,08","78,28","38,35","56,4","34,62","80,44","84,78","93,68","74,97","87,23","85,87","99,56","77,34","103,33","65,83","94,93","68,16","47,63","83,48","106,26","89,91","87,36","105,33"
,Rest of La Gomera,"70,11","77,1","70,58","58,64","61,08","66,62","30,75","54,09","66,62","57,89","44,31","46,15","56,8","71,53","75,24","73,85","66,33","67,53","72,71","60,52","58,17","69,75","69,63","49,4","54,69","53,48","79,95","78,72","81,8","62,22","74,3","84,87","53,9","57,24","69,27","62,96","45,2","32,33","56,27","68,78","66,71","75,06","58,29","53,9","64,7","40,65","58,82","72,84","64,52","44,16","46,41","59,71","68,09","66,9","59,42","56,8","66,42","68,82","62,64","63,12","88,73","73,89","55,25","34,72","37,65","54,38","33,61","36,85","48,51","52,56","48,21",,"49,03",,,,,,"37,28","72,8","71,17","68,16","67,04","74,3","60,69","63,4","81,21","54,61","53,71","51,71","71,13","72,6","87,67","82,57","73,56","69,08","76,1","66,69","72,77","86,92","76,11","65,17","68,83","70,15","76,3","79,41","75,46","68,34","48,68","72,55","65,2","75,62","72,92","58,46","66,1","67,09","71,65","71,04",76,"75,86","65,68","54,11","67,12","64,66","64,31","81,41","62,38","48,73","59,59","58,69","74,12","77,92","75,17","63,58",61,"64,57","71,91","62,66","85,79","66,04","40,07","50,63","57,53","60,71","71,95","69,92","62,72","56,51","62,55","60,57","63,97","78,65","55,82","40,67","63,97","63,78","60,82","71,35","74,16","51,09","54,95","55,06","63,83","46,18","40,12","51,83","34,72","48,64","56,59","58,61","33,11","67,31","52,5","45,34","53,33","52,27","42,1","66,26","19,57","34,27","47,92","69,33","72,71","64,7","62,63","51,53","55,06","81,16","72,85","22,25","53,64","53,06","46,44","25,66","46,44","62,02","53,09","46,47","32,71","46,32","52,47","44,76","33,33","13,45","25,44","21,91","23,27","38,5","25,55","27,77","39,72","45,59","48,97","46,07","48,86","37,23","40,45","36,25","29,96","38,53","47,23","75,23","45,41","54,3"
,La Palma,"59,42","60,75","59,84","50,48","54,7","59,97","45,69","48,89","57,66","42,78","37,88","31,91","49,4","58,3","59,33","60,08","48,94","53,41","57,54","44,18","47,98","61,84","51,4","40,05","33,82","45,32","60,75","58,79","61,26","47,48","54,69","56,24","47,79","42,39","51,57","45,6","35,15","35,1","45,47","51,61","51,02","50,55","46,54","47,27","50,25","55,23","54,08","70,67","61,48","45,04","41,97","47,87","37,03","23,79","20,67","31,2","26,03","27,96","25,97","43,98","60,97","42,99","26,96","20,98","21,68","17,28","18,75","16,47","41,12","21,37","18,15","20,53","31,63","53,28","16,84","2,65","2,47",,"30,96","63,51","60,74","56,44","59,54","62,21","47,82","52,65","62,7","57,28","49,37","44,05","57,77","65,54","61,92","56,93","61,5","53,65","61,39",49,"55,2","73,65","70,83","58,31","48,68","56,86","70,32","72,89","69,48","63,78","62,33","68,47","62,74","59,52","77,88","64,43","51,39","47,91","61,82","67,03","73,03","68,66","58,05","62,86","70,27","60,57","61,38","68,56","63,53","45,4","44,93","53,4","58,81","55,18","51,74","51,07","47,1","55,52","45,71","48,01","61,01","59,86","46,12","46,61","52,7","50,5","51,75","46,89","40,94","42,65","49,18","39,99","37,25","51,04","39,12","27,84","30,28","38,83","41,42","46,71","44,55","35,77","38,97","42,6","30,55","31,81","47,19","35,02","24,7","25,27","31,92","42,78","41,19","37,35","38,17","35,62","38,17","33,05","34,45","52,46","46,94","30,04","27,13","36,88","41,15","44,07","37,99","40,53","36,29","42,52",32,"41,07","58,88","46,8","28,35","25,94","41,91","46,68","45,76","40,32","41,15","37,01","40,22","33,58","39,09","59,63","52,55","27,73","28,86","40,14","47,72","45,88","41,14","38,59","36,19","39,36","30,22","35,98","58,89","47,86","30,75","26,09","36,35","40,96","41,96","38,14"
,Breña Baja,"63,77","64,67","68,66","57,57","63,84","67,32","59,49","62,43","58,99","41,45","43,03","39,47","54,81","64,31","66,39","70,15","58,29","61,48","64,78","56,72","59,55","73,44","63,29","53,12","44,82","51,47","66,95","64,19","69,5",56,"62,18","62,08","56,07","54,92","63,92","57,65","47,53","42,65","50,37","57,32","52,25","58,6","54,89","53,2","58,26","60,71","64,31","79,79","72,77","58,27","50,03","57,05","45,96","31,09","26,25","37,38","35,97","37,28","35,75","56,12","74,02","55,57","42,23","23,53","18,31","16,67","13,55","15,72","41,32","23,09","18,53","23,62","36,5","59,38",,,,,"33,94","65,47","71,54","63,4","66,84","64,71","55,02","64,99","75,35","68,26","55,16","48,37","60,69","69,87","68,42","63,38","70,48","61,74","69,95","63,3","67,07","85,65","77,01","69,71","55,44","61,46","77,98","78,65","78,18","72,84","73,91","73,22","74,21","67,27","88,48","73,41","65,92","58,58","70,01","74,62","76,49","76,36","68,29","71,27","69,04","71,38","68,19","77,93","79,67","56,73","57,86","60,87","68,49","68,35","69,19","67,34","57,28","68,43","56,64","66,32","85,32","70,74","62,57","62,57","70,15","72,69","70,74","65,02","49,92","55,44","55,85","52,79","49,11","70,18","51,3","33,69","32,86","39,49","49,43","54,38","55,31","41,81","44,54","48,1","32,49","38,68","56,66","43,69","30,13","28,33","32,31","53,26","49,44","44,53","43,07","36,95","42,79","36,38","40,8","59,8","52,38","32,19","30,47","42,17","47,73","49,85","45,3","44,97","42,19","45,89","34,34","46,94","63,7",54,"33,48","27,43","43,7","52,32","50,57","44,96","46,31","43,3","43,76","36,68","45,64","63,08","53,21","31,37","33,56","49,39","56,75","51,02","47,7","41,8","40,76","40,63","34,26","40,29","62,06","52,63","37,31","26,53","38,1","44,19","44,25","39,86"
,Fuencaliente de La Palma,"67,66","65,68","60,24","53,99","54,33","55,67","44,64","50,75","60,38","57,28","43,18","28,5","60,08","64,24","60,68","68,6","45,34","60,97","57,89","33,4","43,43","57,41","47,85","32,8","18,02","43,83","68,17","64,33","60,54","41,96","57,45","58,36","47,09","33,28","40,22","36,43","27,68","25,08","42,44","49,11","48,96","37,93","35,83","38,35","40,12","54,04","42,29","65,87","52,49","32,22","27,76","38,56","25,4","5,47","3,83","17,63","3,98","3,9","3,26","28,75","49,66","27,65","6,72","4,99","5,09","3,57",0,"3,9","56,65",,,,,,,,,,"33,2","74,68","64,17","70,4","64,93","77,73","60,18","59,73","86,61","86,73","63,66","53,7","83,11","79,85","70,72","57,93","76,42","53,2","84,04","67,14","69,95","93,06","95,24","64,13","61,57","75,39","84,32","88,22","81,54","83,21","71,45","87,87","76,7","85,44","88,41","91,43","72,08","66,87","86,82","87,83","93,49","91,09","68,41","88,15","95,93","67,85","75,26","73,92","82,34","61,85","55,16","68,81","57,78","49,91","43,71","50,32","45,04","51,82","48,35","53,89","68,27","67,59","48,91","43,4","51,22","43,13","44,43","37,37","38,43","41,24","51,43","39,75","33,57","47,15","39,05","27,52","25,22","43,71","41,68","38,14","32,78","31,6","33,27","38,48","33,61","28,42","46,21","31,89","22,48","21,12","28,37","38,03","31,43","25,64","39,91","27,4","35,71","41,41","41,85","62,64","55,46","38,69","28,58","36,18","39,83","40,47","30,48","33,18","28,65","40,14","26,84","31,15","47,22","38,33","27,9","17,95","35,62","36,18","40,45","28,53",37,"25,89","34,87","29,72","38,06","67,9","59,01","26,22","22,67","31,14","36,22","39,55","32,4","32,13","26,37","34,1","23,81","27,89","59,15","46,08","24,85","22,65","34,21","28,93","27,91","28,93"
,Los Llanos de Aridane,"55,39","62,14","60,77","46,99","55,23","62,24","41,69","38,15","64,45","42,12","35,54","25,92","41,51","52,02","56,48","49,69","34,41","36,55","37,6","29,35","28,74","31,86","27,01","21,1","32,28","36,82","51,36","48,67","46,43","45,95","38,87","49,37","30,5","26,88","36,7","41,43","36,23","38,31","47,98","63,09","75,31","56,26","55,63","54,14","50,66","50,2","56,65","68,09","46,02","43,19","59,48","55,46","56,78","68,75","62,1","33,09","46,03","51,32","44,23","22,56","41,86","35,91","27,23","29,3","28,92","26,36","23,43","25,23","45,61",,,"8,5","16,35","34,04",,,,,"30,8","62,31","59,55","48,66","54,99","62,22","44,09","41,41","38,47","34,24","43,7","39,11","46,93","60,1","57,71","60,51","49,25","50,41","45,97","29,43","32,16","54,39","41,79","37,43","37,53","51,33","61,96","66,39","66,02","52,01","52,88","63,69","51,46","50,85","61,42","47,99","31,78","37,09","49,35","52,6","66,45","59,12","50,15","51,08","59,6","58,46","59,28","65,73","46,83","33,97","37,89","45,99","52,99","45,22","44,29","37,78","37,71","43,7","36,5","32,78","38,14","40,27","27,49","35,29","34,13","35,32","39,39","44,18","34,75","30,19","46,08","35,06","29,36","35,19","23,35","17,06","27,96","39,01","38,5","42,21","41,14","34,39","34,72","41,2","32,52","30,7","42,1","28,45","24,06","27,26","38,75","34,56","38,9","39,45","36,24","36,67","39,5","31,99","28,47","49,87","46,16","25,55","24,9","34,19","33,65","42,48","41,2",43,"34,93","40,8","38,22","48,51","70,77","51,35","26,51","28,62","47,37","43,44","45,08","40,17","42,67","36,39","38,7","32,73","39,04","70,51","54,62","30,18","31,34","40,19","48,09","44,66","44,75","42,99","37,46","43,86","33,5","43,93","69,11","54,68","28,75","27,9","39,85","46,98","45,57","43,74"
,El Paso,"63,18","47,95","33,64","42,95","27,59","55,86","19,61","42,69","50,16","41,29","24,36","26,74","42,98","59,29","53,38","71,65","44,18","72,03","66,3","51,45","45,08","50,34","42,71","24,71","28,57","37,39","40,16","34,85","34,45","28,33","32,36","37,23","23,2","24,62","31,92","31,42","15,01","15,33","23,8","31,66","36,57","36,64","25,72","29,26","34,98","33,1","26,44","40,37","39,78","22,66","19,56","23,86","19,73","7,71","3,06","28,48","6,13","8,89","9,32","26,72","44,53","31,33","19,47","9,55","75,69","17,15","80,78","19,58","21,24","20,18","15,88","21,94","15,33","28,62",,,,,"9,57","47,01","10,39","38,19","38,82","42,27",6,"7,75","31,37","38,53","42,6","37,23","70,89","71,87","60,85","12,23","49,06","41,91","56,47","12,99","7,34","37,67","88,29","79,91","60,25","31,54","63,84","66,91","41,66","48,13","50,89","56,59","58,58","17,98","44,49","46,5","40,7","21,31","55,92","72,98","75,06","38,49","48,62","43,1","59,62","42,23","63,27","64,05","57,97","30,88","18,25","57,33","67,35","61,45","19,26","45,33","43,96","63,54","41,02","44,92","35,89","83,43","41,07","41,58","51,59","31,05","58,39","10,6","42,39","42,04","58,24","22,79","37,66","34,6","74,47","42,87","62,79","44,62","16,34","57,45","16,72","34,75","51,13","51,91","16,69","33,42","45,87","48,4","20,47","30,39","35,45","47,79","21,93","13,39","36,74","45,98",42,"16,87","30,52","34,75","51,13","42,93","30,99","42,35","69,57","17,44","15,52","45,87","42,52","64,4","18,1","39,26","53,78","39,8","17,97","33,69","57,93","68,48","53,82","62,02","46,94","49,67","68,56","53,32","49,37","36,19","55,25","13,7","28,76","39,59","69,69","62,33","37,35","37,6","38,37","50,32","26,88","28,63","48,71","35,6","33,64","31,56","35,9","52,33","46,75",23
